mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	0	0	4.0	0	0	4/4	3	1	D.I		D	I		I	I							M	0	0	0, 4, 1		0	0
2	2	4	4	4.0	0	0	4/4	3	1	ii	viio6	D	I		ii	ii							m	0	0	2, -1, 3		2	2
3	3	8	8	2.0	0	0	4/4	3	1	I		D	I		I	I							M	0	0	0, 4, 1		0	0
3	3	10	10	2.0	1/2	1/2	4/4	3	1	vi	IV6	D	I		vi	vi							m	0	0	3, 0, 4		3	3
4	4	12	12	2.0	0	0	4/4	3	1	V		D	I		V	V							M	0	0	1, 5, 2		1	1
4	4	14	14	2.0	1/2	1/2	4/4	3	1	IV		D	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
5	5	16	16	2.0	0	0	4/4	3	1	V7		D	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
5	5	18	18	2.0	1/2	1/2	4/4	3	1	V(64)		D	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
6	6	20	20	4.0	0	0	4/4	3	1	V		D	I		V	V							M	0	0	1, 5, 2		1	1
7	7	24	24	4.0	0	0	4/4	3	1	I\\		D	I		I	I						\\	M	0	0	0, 4, 1		0	0
8	8	28	28	4.0	0	0	4/4	3	1	ii	viio6	D	I		ii	ii							m	0	0	2, -1, 3		2	2
9	9	32	32	2.0	0	0	4/4	3	1	I		D	I		I	I							M	0	0	0, 4, 1		0	0
9	9	34	34	2.0	1/2	1/2	4/4	3	1	vi	IV6	D	I		vi	vi							m	0	0	3, 0, 4		3	3
10	10	36	36	2.0	0	0	4/4	3	1	V		D	I		V	V							M	0	0	1, 5, 2		1	1
10	10	38	38	2.0	1/2	1/2	4/4	3	1	IV		D	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
11	11	40	40	2.0	0	0	4/4	3	1	V7		D	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
11	11	42	42	2.0	1/2	1/2	4/4	3	1	V(64)		D	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
12	12	44	44	4.0	0	0	4/4	3	1	V		D	I		V	V							M	0	0	1, 5, 2		1	1
13	13	48	48	4.0	0	0	4/4	3	1	I\\		D	I		I	I						\\	M	0	0	0, 4, 1		0	0
14	14	52	52	2.0	0	0	4/4	3	1	IV		D	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
14	14	54	54	1.0	1/2	1/2	4/4	3	1	v		D	I		v	v							m	0	0	1, -2, 2		1	1
14	14	55	55	1.0	3/4	3/4	4/4	3	1	vi	IV6	D	I		vi	vi							m	0	0	3, 0, 4		3	3
15	15	56	56	10.0	0	0	4/4	3	1	I		D	I		I	I							M	0	0	0, 4, 1		0	0
17	17	66	66	2.0	1/2	1/2	4/4	3	1	IV		D	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
18	18	68	68	6.0	0	0	4/4	3	1	V		D	I		V	V							M	0	0	1, 5, 2		1	1
19	19	74	74	4.0	1/2	1/2	4/4	3	1	v		D	I		v	v							m	0	0	1, -2, 2		1	1
20	20	78	78	1.0	1/2	1/2	4/4	3	1	vi	IV6	D	I		vi	vi							m	0	0	3, 0, 4		3	3
20	20	79	79	1.0	3/4	3/4	4/4	3	1	iiio6		D	I		iiio6	iii	o	6					o	0	0	1, -2, 4		4	1
21	21	80	80	8.0	0	0	4/4	3	1	V/V\\		D	I		V/V	V				V		\\	M	0	0	2, 6, 3		2	2
23	23	88	88	2.0	0	0	4/4	3	1	V		D	I		V	V							M	0	0	1, 5, 2		1	1
23	23	90	90	2.0	1/2	1/2	4/4	3	1	I6		D	I		I6	I		6					M	0	0	4, 1, 0		0	4
24	24	92	92	2.0	0	0	4/4	3	1	IV		D	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
24	24	94	94	1.0	1/2	1/2	4/4	3	1	V		D	I		V	V							M	0	0	1, 5, 2		1	1
24	24	95	95	1.0	3/4	3/4	4/4	3	1	I\\		D	I		I	I						\\	M	0	0	0, 4, 1		0	0
25	25	96	96	2.0	0	0	4/4	3	1	vi		D	I		vi	vi							m	0	0	3, 0, 4		3	3
25	25	98	98	2.0	1/2	1/2	4/4	3	1	V6/v		D	I		V6/v	V		6		v			M	0	0	6, 3, 2		2	6
26	26	100	100	2.0	0	0	4/4	3	1	iv/ii		D	I		iv/ii	iv				ii			m	0	0	1, -2, 2		1	1
26	26	102	102	1.0	1/2	1/2	4/4	3	1	V/ii		D	I		V/ii	V				ii			M	0	0	3, 7, 4		3	3
26	26	103	103	1.0	3/4	3/4	4/4	3	1	ii\\		D	I		ii	ii						\\	m	0	0	2, -1, 3		2	2
27	27	104	104	2.0	0	0	4/4	3	1	V/IV		D	I		V/IV	V				IV			M	0	0	0, 4, 1		0	0
27	27	106	106	2.0	1/2	1/2	4/4	3	1	IV6		D	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
28	28	108	108	2.0	0	0	4/4	3	1	IV/IV		D	I		IV/IV	IV				IV			M	0	0	-2, 2, -1		-2	-2
28	28	110	110	1.0	1/2	1/2	4/4	3	1	V/IV		D	I		V/IV	V				IV			M	0	0	0, 4, 1		0	0
28	28	111	111	2.0	3/4	3/4	4/4	3	1	IV\\		D	I		IV	IV						\\	M	0	0	-1, 3, 0		-1	-1
29	29	113	113	1.0	1/4	1/4	4/4	3	1	I		D	I		I	I							M	0	0	0, 4, 1		0	0
29	29	114	114	1.0	1/2	1/2	4/4	3	1	V6		D	I		V6	V		6					M	0	0	5, 2, 1		1	5
29	29	115	115	1.0	3/4	3/4	4/4	3	1	I		D	I		I	I							M	0	0	0, 4, 1		0	0
30	30	116	116	2.0	0	0	4/4	3	1	IV		D	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
30	30	118	118	2.0	1/2	1/2	4/4	3	1	I		D	I		I	I							M	0	0	0, 4, 1		0	0
31	31	120	120	8.0	0	0	4/4	3	1	ii		D	I		ii	ii							m	0	0	2, -1, 3		2	2
33	33	128	128	1.0	0	0	4/4	3	1	V/ii		D	I		V/ii	V				ii			M	0	0	3, 7, 4		3	3
33	33	129	129	1.0	1/4	1/4	4/4	3	1	V(64)/ii		D	I		V(64)/ii	V			64	ii			M	0	0	3, 2, -1		3	3
33	33	130	130	1.0	1/2	1/2	4/4	3	1	V(4)/ii		D	I		V(4)/ii	V			4	ii			M	0	0	3, 2, 4		3	3
33	33	131	131	1.0	3/4	3/4	4/4	3	1	V/ii		D	I		V/ii	V				ii			M	0	0	3, 7, 4		3	3
34	34	132	132	6.0	0	0	4/4	3	1	ii\\	II\\	D	I		ii	ii						\\	m	0	0	2, -1, 3		2	2
