mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
1	1	0	0	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=200	200.0	𝅘𝅥	200.0	0.0	
1	1	0	0	4.0	0	0	Chord	4/4	1	1	1	1	1	0	O	Chri-						
1	1	0	0	4.0	0	0	Chord	4/4	3	1	1	1	1	1								
2	2	4	4	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	2	hilf,	ste						
2	2	6	6	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	3	Chri-	De-						
2	2	4	4	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	4								
2	2	6	6	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	5								
3	3	8	8	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	6								
3	3	10	10	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	7	ste	us						
3	3	8	8	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	8								
3	3	10	10	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	9								
4	4	12	12	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	10	Got-	ad-						
4	4	14	14	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	11	tes	ju-						
4	4	12	12	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	12								
4	4	14	14	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	13								
5	5	16	16	4.0	0	0	Chord	4/4	1	1	1	1	1	14	Sohn,	va						
5	5	16	16	4.0	0	0	Chord	4/4	3	1	1	1	1	15								
6	6	20	20	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	16	durch	pro-						
6	6	22	22	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	17	dein	pter						
6	6	20	20	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	18								
6	6	22	22	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	19								
7	7	24	24	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	20	bit-	pas-						
7	7	26	26	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	21	ter	si-						
7	7	24	24	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	22								
7	7	26	26	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	23								
8	8	28	28	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	24	Lei-	o-						0
8	8	30	30	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	25								0
8	8	28	28	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	26								
8	8	30	30	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	27								
9	9	32	32	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	28								0
9	9	34	34	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	29								
9	9	32	32	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	30	4							
9	9	34	34	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	31								
10	10	36	36	4.0	0	0	Chord	4/4	1	1	1	1	1	32	den,	nem,						
10	10	36	36	4.0	0	0	Chord	4/4	3	1	1	1	1	33								
11	11	40	40	4.0	0	0	Chord	4/4	2	1	1	1	1	34	O	Chri-						
11	11	40	40	4.0	0	0	Chord	4/4	3	1	1	1	1	35								
12	12	44	44	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	36	durch	pro-						
12	12	46	46	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	37	dein	pter						
12	12	44	44	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	38	hilf,	ste						
12	12	46	46	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	39	Chri-	De-						
12	12	44	44	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	40								
12	12	46	46	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	41								
13	13	48	48	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	42	bit-	pas-						
13	13	50	50	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	43	ter	si-						
13	13	48	48	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	44								
13	13	50	50	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	45	ste	us						
13	13	48	48	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	46								
13	13	50	50	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	47	5							
14	14	52	52	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	48	Lei-	o-						1
14	14	54	54	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	49								1
14	14	52	52	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	50	Got-	ad-						
14	14	54	54	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	51	tes	ju-						
14	14	52	52	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	52								2
14	14	54	54	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	53	4							2
15	15	56	56	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	54								1
15	15	58	58	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	55								
15	15	56	56	4.0	0	0	Chord	4/4	2	1	1	1	1	56	Sohn,	va,						
15	15	56	56	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	57	4							
15	15	58	58	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	58								
16	16	60	60	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	59	den,	nem,						
16	16	62	62	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	60	o	Chri-						
16	16	62	62	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	61	o	Chri-						
16	16	60	60	4.0	0	0	Chord	4/4	3	1	1	1	1	62								
17	17	64	64	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	63	hilf,	ste						
17	17	66	66	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	64	Chri-	De-						
17	17	64	64	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	65	hilf,	ste						
17	17	66	66	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	66	Chri-	De-						
