mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	1	0	1.0	0	0	2/2	2	1	1/4	1/4	1		1	43	G2	2	4
1	1	1	1.0	1/4	1/4	2/2	2	1	1/4	1/4	1		-2	46	Bb2	2	5
1	1	1	1.0	1/4	1/4	2/2	1	1	1/4	1/4	1		2	62	D4	4	0
1	1	2	1.0	1/2	1/2	2/2	2	1	1/4	1/4	1		0	48	C3	3	6
1	1	2	1.0	1/2	1/2	2/2	1	1	1/4	1/4	1		4	64	E4	4	1
1	1	3	1.0	3/4	3/4	2/2	2	1	1/4	1/4	1		2	50	D3	3	7
1	1	3	0.5	3/4	3/4	2/2	1	1	1/8	1/8	1		6	66	F#4	4	2
1	1	7/2	0.5	7/8	7/8	2/2	1	1	1/8	1/8	1		6	66	F#4	4	3
2	2	4	1.0	0	0	2/2	2	1	1/4	1/4	1		1	43	G2	2	12
2	2	4	1.0	0	0	2/2	1	1	1/4	1/4	1		1	67	G4	4	8
2	2	5	1.0	1/4	1/4	2/2	2	1	1/4	1/4	1		-2	46	Bb2	2	13
2	2	5	1.0	1/4	1/4	2/2	1	1	1/4	1/4	1		2	62	D4	4	9
2	2	6	1.0	1/2	1/2	2/2	2	1	1/4	1/4	1		0	48	C3	3	14
2	2	6	1.0	1/2	1/2	2/2	1	1	1/4	1/4	1		1	67	G4	4	10
2	2	7	1.0	3/4	3/4	2/2	2	1	1/4	1/4	1		2	50	D3	3	15
2	2	7	1.0	3/4	3/4	2/2	1	1	1/4	1/4	1		-1	65	F4	4	11
3	3	8	2.0	0	0	2/2	2	1	1/2	1/2	1		3	45	A2	2	19
3	3	8	2.0	0	0	2/2	1	1	1/2	1/2	1		4	64	E4	4	16
3	3	10	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1		2	50	D3	3	20
3	3	10	1.0	1/2	1/2	2/2	1	1	1/4	1/4	1		2	62	D4	4	17
3	3	11	1.0	3/4	3/4	2/2	1	1	1/4	1/4	1		-1	65	F4	4	18
4	4	12	1.0	0	0	2/2	2	1	1/4	1/4	1		0	48	C3	3	24
4	4	12	1.0	0	0	2/2	1	1	1/4	1/4	1		-3	63	Eb4	4	21
4	4	13	1.0	1/4	1/4	2/2	2	1	1/4	1/4	1		-2	46	Bb2	2	25
4	4	13	1.0	1/4	1/4	2/2	1	1	1/4	1/4	1		2	62	D4	4	22
4	4	14	2.0	1/2	1/2	2/2	2	1	1/2	1/2	1		-1	53	F3	3	26
4	4	14	2.0	1/2	1/2	2/2	1	1	1/2	1/2	1		0	60	C4	4	23
5	5	16	1.0	0	0	2/2	2	1	1/4	1/4	1		-1	53	F3	3	30
5	5	16	1.0	0	0	2/2	1	1	1/4	1/4	1		0	60	C4	4	27
