mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
1	1	0	0	4/4	2	1	1	1	1		1	55	1
1	1	1/2	1/2	4/4	1	1	1/2	1/2	1		2	62	0
2	2	0	0	4/4	2	1	1	1	1		0	48	3
2	2	0	0	4/4	1	1	1	1	1		-3	63	2
3	3	0	0	4/4	2	1	1/2	1/2	1		1	55	6
3	3	0	0	4/4	1	1	1/2	1/2	1		2	62	4
3	3	1/2	1/2	4/4	2	1	1/2	1/2	1		4	52	7
3	3	1/2	1/2	4/4	1	1	1/2	1/2	1	1	0	60	5
4	4	0	0	4/4	2	1	1/2	1/2	1		6	54	12
4	4	0	0	4/4	1	1	1/4	1/4	1	-1	0	60	8
4	4	1/4	1/4	4/4	1	1	1/4	1/4	1		2	62	9
4	4	1/2	1/2	4/4	2	1	1/2	1/2	1		1	55	13
4	4	1/2	1/2	4/4	1	1	3/8	1/4	3/2		-2	58	10
4	4	7/8	7/8	4/4	1	1	1/8	1/8	1		0	60	11
5	5	0	0	4/4	2	1	1/2	1/2	1		2	50	15
5	5	0	0	4/4	1	1	1	1	1		3	57	14
5	5	1/2	1/2	4/4	2	1	1/8	1/8	1		2	50	16
5	5	5/8	5/8	4/4	2	1	1/8	1/8	1		1	55	17
5	5	3/4	3/4	4/4	2	1	1/8	1/8	1		-1	53	18
5	5	7/8	7/8	4/4	2	1	1/8	1/8	1		4	52	19
6	6	0	0	4/4	2	1	1	1	1		-1	53	26
6	6	0	0	4/4	1	1	1/8	1/8	1		3	57	20
6	6	1/8	1/8	4/4	1	1	1/8	1/8	1		2	62	21
6	6	1/4	1/4	4/4	1	1	1/8	1/8	1		0	60	22
6	6	3/8	3/8	4/4	1	1	1/8	1/8	1		-2	58	23
6	6	1/2	1/2	4/4	1	1	3/8	1/4	3/2		0	60	24
6	6	7/8	7/8	4/4	1	1	1/8	1/8	1		0	60	25
7	7	0	0	4/4	2	1	1/2	1/2	1	1	-1	53	32
7	7	0	0	4/4	1	1	1/8	1/8	1		0	60	27
7	7	1/8	1/8	4/4	1	1	1/8	1/8	1		3	57	28
7	7	1/4	1/4	4/4	1	1	1/8	1/8	1		-2	58	29
7	7	3/8	3/8	4/4	1	1	1/8	1/8	1		0	60	30
7	7	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	-1	53	33
7	7	1/2	1/2	4/4	1	1	1/2	1/2	1	1	2	62	31
7	7	5/8	5/8	4/4	2	1	1/8	1/8	1		2	50	34
7	7	3/4	3/4	4/4	2	1	1/8	1/8	1		-2	46	35
7	7	7/8	7/8	4/4	2	1	1/8	1/8	1		3	45	36
8	8	0	0	4/4	2	1	1/2	1/2	1		1	43	39
8	8	0	0	4/4	1	1	1/2	1/2	1	-1	2	62	37
8	8	1/2	1/2	4/4	2	1	1/2	1/2	1		3	45	40
8	8	1/2	1/2	4/4	1	1	1/2	1/2	1		7	61	38
9	9	0	0	4/4	2	1	1/2	1/2	1		6	54	46
9	9	1/8	1/8	4/4	1	1	1/8	1/8	1		2	62	41
9	9	1/4	1/4	4/4	1	1	1/8	1/8	1		2	62	42
9	9	3/8	3/8	4/4	1	1	1/8	1/8	1		3	57	43
9	9	1/2	1/2	4/4	2	1	1/2	1/2	1		1	55	47
9	9	1/2	1/2	4/4	1	1	3/8	1/4	3/2		-2	58	44
9	9	7/8	7/8	4/4	1	1	1/8	1/8	1		-2	58	45
10	10	0	0	4/4	2	1	1/4	1/4	1		0	48	56
10	10	0	0	4/4	1	1	1/4	1/4	1		0	60	48
10	10	1/4	1/4	4/4	2	1	1/4	1/4	1		1	43	57
10	10	1/4	1/4	4/4	1	1	1/16	1/16	1		-2	58	49
10	10	5/16	5/16	4/4	1	1	1/16	1/16	1		0	60	50
10	10	3/8	3/8	4/4	1	1	1/16	1/16	1		2	62	51
10	10	7/16	7/16	4/4	1	1	1/16	1/16	1		0	60	52
10	10	1/2	1/2	4/4	2	1	1/2	1/2	1		2	50	58
10	10	1/2	1/2	4/4	1	1	3/16	1/8	3/2		3	57	53
10	10	11/16	11/16	4/4	1	1	1/16	1/16	1		3	57	54
10	10	3/4	3/4	4/4	1	1	1/4	1/4	1		3	57	55
11	11	0	0	4/4	2	1	1/2	1/2	1		6	54	62
11	11	1/4	1/4	4/4	1	1	1/8	1/8	1		2	62	59
11	11	3/8	3/8	4/4	1	1	1/8	1/8	1		3	57	60
11	11	1/2	1/2	4/4	2	1	1/2	1/2	1		1	55	63
11	11	1/2	1/2	4/4	1	1	1/2	1/2	1	1	-2	58	61
12	12	0	0	4/4	2	1	1/4	1/4	1		-3	51	70
12	12	0	0	4/4	1	1	1/4	1/4	1	-1	-2	58	64
12	12	1/4	1/4	4/4	2	1	1/4	1/4	1		5	47	71
12	12	1/4	1/4	4/4	1	1	1/8	1/8	1		0	60	65
12	12	3/8	3/8	4/4	1	1	1/8	1/8	1		2	62	66
12	12	1/2	1/2	4/4	2	1	1/2	1/2	1		2	50	72
12	12	1/2	1/2	4/4	1	1	3/16	1/8	3/2		3	57	67
12	12	11/16	11/16	4/4	1	1	1/16	1/16	1		3	57	68
12	12	3/4	3/4	4/4	1	1	1/4	1/4	1		3	57	69
13	13	0	0	4/4	2	1	1/2	1/2	1		6	54	77
13	13	1/8	1/8	4/4	1	1	1/8	1/8	1		2	62	73
13	13	1/4	1/4	4/4	1	1	1/8	1/8	1		2	62	74
13	13	3/8	3/8	4/4	1	1	1/8	1/8	1		3	57	75
13	13	1/2	1/2	4/4	2	1	1/4	1/4	1		1	55	78
13	13	1/2	1/2	4/4	1	1	1/2	1/2	1	1	-2	58	76
13	13	3/4	3/4	4/4	2	1	1/8	1/8	1		1	55	79
13	13	7/8	7/8	4/4	2	1	1/8	1/8	1		2	50	80
14	14	0	0	4/4	2	1	1/4	1/4	1		-3	51	86
14	14	0	0	4/4	1	1	3/8	1/4	3/2	-1	-2	58	81
14	14	1/4	1/4	4/4	2	1	1/4	1/4	1		0	48	87
14	14	3/8	3/8	4/4	1	1	1/8	1/8	1		3	57	82
14	14	1/2	1/2	4/4	2	1	1/2	1/2	1		2	50	88
14	14	1/2	1/2	4/4	1	1	3/16	1/8	3/2		3	57	83
14	14	11/16	11/16	4/4	1	1	1/16	1/16	1		3	57	84
14	14	3/4	3/4	4/4	1	1	1/4	1/4	1		3	57	85
15	15	0	0	4/4	2	1	1/2	1/2	1		-2	46	95
15	15	1/4	1/4	4/4	1	1	1/16	1/16	1		-2	58	89
15	15	5/16	5/16	4/4	1	1	1/16	1/16	1		3	57	90
15	15	3/8	3/8	4/4	1	1	1/16	1/16	1		-2	58	91
15	15	7/16	7/16	4/4	1	1	1/16	1/16	1		3	57	92
15	15	1/2	1/2	4/4	1	1	1/4	1/4	1		1	55	93
15	15	1/2	1/2	4/4	2	1	1/4	1/4	1		1	55	96
15	15	3/4	3/4	4/4	2	1	1/4	1/4	1		-3	51	97
15	15	3/4	3/4	4/4	1	1	1/4	1/4	1		1	55	94
16	16	0	0	4/4	2	1	1/2	1/2	1		0	48	104
16	16	1/4	1/4	4/4	1	1	1/16	1/16	1		0	60	98
16	16	5/16	5/16	4/4	1	1	1/16	1/16	1		-2	58	99
16	16	3/8	3/8	4/4	1	1	1/16	1/16	1		0	60	100
16	16	7/16	7/16	4/4	1	1	1/16	1/16	1		-2	58	101
16	16	1/2	1/2	4/4	1	1	1/4	1/4	1		3	57	102
16	16	1/2	1/2	4/4	2	1	1/4	1/4	1		3	57	105
16	16	3/4	3/4	4/4	2	1	1/4	1/4	1		-1	53	106
16	16	3/4	3/4	4/4	1	1	1/4	1/4	1		3	57	103
17	17	0	0	4/4	2	1	1/2	1/2	1		2	50	113
17	17	1/4	1/4	4/4	1	1	1/16	1/16	1		2	62	107
17	17	5/16	5/16	4/4	1	1	1/16	1/16	1		0	60	108
17	17	3/8	3/8	4/4	1	1	1/16	1/16	1		2	62	109
